Bakedgoods,Beans,Cheese,City (Usda Ams Fooddirectory Farmersmarkets),Coffee,Coordinates,County1,countyFIPS5 (usda ams fooddirectory farmersmarkets),Crafts,Credit,Eggs,Facebook,Flowers,Fmid,Fruits,Grains,Herbs,Honey,Jams,Juices,Location,Maple,Market Name,Meat,Mushrooms,Nursery,Nuts,Organic,Other Media,Pet Food,Plants,Poultry,Prepared,Seafood,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,Sfmnp,Snap,Soap,State1,stateFIPS (usda ams fooddirectory farmersmarkets),Street,Tofu,Trees,Twitter,Update Time,Vegetables,Website,WI Ccash,WIC,Wild Harvested,Wine,X,Y,Youtube,Zip (Usda Ams Fooddirectory Farmersmarkets)
,,,Mooresville,,,Iredell,37097,,Y,,https://www.facebook.com/MeetingStreetMarket,,1009546,,,,,,,,,Meeting Street Farmers Market at Morriosn Plantation ,,,,,-,,,,,,,,,,,,,,,N,N,,North Carolina,37,115 Plantation Ridge Dr.,,,,2013,,http://www.meetingstreetmarket.com/Welcome.html,N,N,,,-80.8752,35.5883,,28117
,,,Charlotte,,,Mecklenburg,37119,,Y,,,,1009396,,,,,,,,,Meeting Street Market at Cedar Walk ,,,,,-,,,,,,,,,,,,,,,N,N,,North Carolina,37,11425 Ardrey Kell Rd,,,,2013,,http://www.localharvest.org/meeting-street-market-at-cedar-walk-M28720,N,N,,,-80.8446,35.023,,28277
Y,N,Y,Charlotte ,N,,Mecklenburg,37119,N,Y,Y,https://www.facebook.com/meetingstreetmarket,N,1010314,Y,N,N,N,N,N,Educational institution,N,Meeting Street Market at Elon Park Elementary School,Y,N,N,N,-,Pinterest: Meeting Street Market,N,N,Y,N,Y,01/01/2014 to 12/31/2014,Tue: 4:00 PM-7:00 PM;,,,,,,,N,N,Y,North Carolina,37,11425 Ardrey Kell Road,N,N,https://twitter.com/kristinmccabe25,6/13/2014 6:39:54 PM,Y,,N,N,N,N,-80.844531,35.022819,,28277
,,,Melbourne,,,Izard,5065,,N,,,,1000421,,,,,,,,,Melbourne Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Arkansas,05,HYW 69 E,,,,2009,,,N,N,,,-91.9085,36.0595,,72556
Y,N,N,Melcher-Dallas,N,,Marion,19125,N,Y,N,Melcher-Dallas-Farmers-Market,N,1011657,Y,N,N,N,Y,N,,N,Melcher-Dallas Farmer's Market,N,N,N,N,N,,N,N,N,N,N,06/04/2015 to 10/08/2015,Thu: 4:00 PM-6:30 PM;,,,,,,,Y,N,N,Iowa,19,,N,N,,8/6/2015 8:58:03 AM,Y,,N,Y,N,N,-93.241759,41.223256,,50163
Y,N,N,White River,N,,Mellette,46095,N,N,Y,,Y,1003370,Y,N,N,N,Y,N,Private business parking lot,N,MELLETTE COUNTY,N,N,N,N,-,,N,N,Y,N,N,,Wed: 10:00 AM-;,,,,,,,N,N,N,South Dakota,46,Hwy 83 Gus Stop parking lot,N,N,,7/10/2013 2:37:27 PM,Y,,N,N,N,N,-100.749,43.5686,,57579
Y,N,N,Pittsburgh ,Y,,Allegheny,42003,N,Y,N,,N,1017932,Y,N,N,Y,N,N,,N,Mellon Square CitiParks Farmers Market,N,N,N,N,-,,N,N,N,Y,N,05/12/2017 to 10/27/2017,Fri: 10:30 AM-1:30 PM;,,,,,,,Y,Y,N,Pennsylvania,42,Smithfield and 6th,N,N,,4/24/2017 12:16:35 PM,Y,,N,Y,N,N,-79.997533,40.440998,,
Y,Y,Y,Melrose,Y,,Middlesex,25017,Y,Y,Y,https://www.facebook.com/pages/Sally-Franks-Farmers-Market/161587123894418,N,1010290,Y,Y,Y,Y,Y,N,,Y,Melrose & Wakefield Winter Farmers' Market,Y,N,N,N,-,https://www.instagram.com/melrosesffm/,Y,N,Y,Y,Y,11/22/2015 to 04/01/2016,Sun: 11:00 AM-3:00 PM;,,,,,,,Y,Y,Y,Massachusetts,25,590 Main Street,N,N,https://twitter.com/MelroseSFFM,7/7/2016 1:27:23 PM,Y,http://melrosefarmersmarket.org/events/wintermarket/; www.wakefieldfarmersmarket.org/,N,Y,N,Y,-71.064284,42.457203,,02176
,,,Tarzana,,,Los Angeles,6037,,N,,,,1003443,,,,,,,,,Melrose Place Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,California,06,Melrose Place & Craft,,,,2009,,http://www.ccfm.com,N,N,,,-118.373,34.0835,,91356
Y,N,Y,Melrose ,Y,,Middlesex,25017,Y,Y,Y,https://www.facebook.com/sallyfranksfarmersmarket/,Y,1018406,Y,N,Y,Y,Y,Y,,Y,Melrose/Sally Frank's Farmers' Market,Y,N,N,N,N,https://www.instagram.com/p/BVuSCnNAtU_/,Y,Y,Y,Y,Y,06/08/2017 to 10/26/2017,Thu: 2:00 PM-7:00 PM;,,,,,,,Y,Y,Y,Massachusetts,25,West Emerson and Vinton Streets,N,N,https://twitter.com/MelroseSFFM,6/26/2017 11:31:55 AM,Y,http://melrosefarmersmarket.org/,N,Y,N,N,-71.070378,42.458997,,02176
Y,N,N,Melvindale,N,,Wayne,26163,Y,Y,Y,https://www.facebook.com/Melvindale-DDA-Farmers-Market-846492182127069/,N,1011791,Y,Y,N,Y,Y,N,,Y,Melvindale DDA Farmers Market,N,N,N,N,-,,N,Y,N,Y,N,06/01/2016 to 09/28/2016,Wed: 2:00 PM-6:00 PM;,,,,,,,N,Y,Y,Michigan,26,3696 Oakwood Blvd,N,N,,6/27/2016 1:08:27 PM,Y,,N,N,N,N,-83.184570,42.280673,,48122
,,,Colorado Springs,,,El Paso,8041,,N,,,,1000418,,,,,,,,,Memorial Park Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Colorado,08,Union Blvd. & Pikes Peak Ave.,,,,2011,,,N,N,,,-104.795,38.833,,
,,,Hollywood,,,Broward,12011,,N,,,,1003542,,,,,,,,,Memorial Regional Hospital Market,,,,,-,,,,,,,,,,,,,,,N,N,,Florida,12,3501 Johnson Street,,,,Jun  1 2010  2:50PM,,http://www.themarketcompany.org,N,N,,,-80.1814,26.0197,,33021
Y,N,Y,Memphis,Y,,Shelby,47157,Y,Y,Y,facebook.com/memphisfarmersmarket,Y,1011162,Y,Y,Y,Y,Y,Y,,N,Memphis Farmers Market,Y,Y,N,Y,Y,instagram.com/memfarmersmkt,Y,Y,Y,Y,Y,04/04/2015 to 11/21/2015,Sat: 7:00 AM-1:00 PM;,12/12/2015 to 12/12/2015,Sat: 10:00 AM-1:00 PM;,,,,,Y,Y,Y,Tennessee,47,G. E. Patterson and South Front Streets,N,Y,twitter.com/memfarmersmkt,5/14/2015 12:47:31 PM,Y,http://www.memphisfarmersmarket.org,N,N,N,N,-90.0607888,35.1328530,,38103
Y,N,Y,Menasha,Y,,Winnebago,55139,Y,Y,Y,,Y,1005128,Y,N,Y,Y,Y,N,,Y,Menasha's Farm Fresh Market,Y,N,N,N,-,,N,N,Y,Y,Y,06/11/2015 to 10/29/2015,Thu: 2:00 PM-6:00 PM;,,,,,,,Y,N,Y,Wisconsin,55,140 Main St.,N,N,,3/20/2015 10:55:19 AM,Y,http://www.cityofmenasha-wi.gov/content/departments/city_clerk/Farmers_Market/,Y,Y,N,N,-88.450606,44.200067,,54952
Y,N,Y,Mendham Township,N,,Morris,34027,N,N,Y,https://www.facebook.com/pages/Mendham-Farmers-Market/224378420937277,Y,1001915,Y,N,Y,Y,N,Y,Local government building grounds,N,Mendham Natural & Organic Farmers Market,Y,N,N,Y,Y,,N,Y,Y,N,Y,06/14/2014 to 10/11/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,N,N,Y,New Jersey,34,1 Cold Hill Road,N,N,,4/22/2014 5:19:05 PM,Y,http://www.mendhammarket.org,N,N,N,N,-74.585186,40.787011,,07926
Y,N,Y,Mendocino,N,,Mendocino,6045,N,N,Y,,Y,1006189,N,N,Y,Y,Y,N,Closed-off public street,N,Mendocino Farmers Market,Y,N,Y,Y,Y,,N,Y,Y,N,Y,May to October,Fri:12:00 PM - 2:00 PM;,,,,,,,Y,Y,Y,California,06,Howard St.,N,Y,,4/26/2012 2:20:35 PM,Y,http://www.mcfarm.org,Y,Y,N,Y,-123.7974,39.30546,,95460
Y,N,Y,Mendon ,N,,Monroe,36055,Y,N,Y,https://www.facebook.com/pages/Mendon-Farmers-Market-NY/187873981233177,Y,1008246,Y,N,Y,Y,Y,N,Local government building grounds,Y,Mendon Farmers Market,Y,N,N,N,Y,,N,Y,Y,N,N,06/04/2013 to 10/15/2013,Tue: 4:00 PM-7:00 PM;,,,,,,,N,N,Y,New York,36,101 Mendon Ionia Road,N,N,,6/19/2013 6:05:54 PM,Y,http://www.cibi-d.com/market.php,N,N,N,Y,-77.502426,42.990868,,14506
,,,Mendota,,,LaSalle,17099,,N,,,,1001028,,,,,,,,,Mendota Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Illinois,17,700 Main St.,,,,2009,,http://www.mendota.il.us,N,N,,,-89.1156,41.5489,,61342
,,,Menifee Valley,,,Riverside,6065,,N,,,,1002223,,,,,,,,,Menifee Valley CFM,,,,,-,,,,,,,,,,,,,,,N,N,,California,06,26582 Scott Rd.,,,,2009,,,N,N,,,-117.195,33.6414,,92584
,,,Menifee,,,Riverside,6065,,N,,,,1007232,,,,,,,,,Menifee Valley Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,California,06,Mt. San Jacinto College,,,,2009,,,N,N,,,-117.167,33.6745,,92584
Y,Y,Y,Menlo Park,N,,San Mateo,6081,N,Y,Y,,Y,1002905,Y,Y,Y,Y,Y,Y,,N,Menlo Park Farmers' Market,Y,Y,N,Y,Y,,N,Y,Y,N,Y,01/01/2016 to 12/31/2016,Sun: 9:00 AM-1:00 PM;,,,,,,,N,N,Y,California,06,Chestnut & Menlo Avenues,N,N,,7/21/2016 2:57:44 AM,Y,http://www.localharvest.org,N,N,N,N,-122.184100,37.450822,,94025
Y,N,N,Menominee,N,,Menominee,26109,Y,Y,Y,https://www.facebook.com/MenomineeFarmersMarket,Y,1002951,N,Y,Y,Y,Y,N,,Y,Menominee Historic Downtown Farmers Market Association,N,N,N,N,Y,www.RealTimeFarms/MenomineeHistoricDowntown,N,Y,N,N,Y,10/04/2014 to 05/30/2015,Sat: 8:00 AM-12:00 PM;,,,,,,,Y,Y,Y,Michigan,26,905 10th Street,N,N,https://Twitter.com/MenoFarmMarket,3/23/2015 4:20:55 PM,Y,http://www.menomineefarmersmarket.com,N,Y,N,N,-87.614851,45.107015,http://www.realtimefarms.com/market/menominee-historic-downtown-farmers-market,49858
Y,N,N,Menominee ,N,,Menominee,26109,Y,Y,Y,https://www.facebook.com/MenomineeFarmersMarket/,Y,1018932,Y,N,Y,Y,Y,N,,Y,Menominee Historic Downtown Farmers Market Association,Y,N,N,N,Y,,N,Y,N,N,Y,,Sat: 9:00 AM-12:00 PM;,,,,,,,Y,Y,N,Michigan,26,1st Street and 8th Ave,N,N,https://twitter.com/MenoFarmMarket,2/7/2018 3:53:25 PM,Y,http://www.menomineefarmersmarket.com/,N,Y,N,N,-87.6039237,45.1058332,,49858
Y,N,N,Menomonee Falls,N,,Waukesha,55133,Y,N,Y,https://www.facebook.com/eastsidefarmersmarket,Y,1001578,Y,N,Y,N,N,N,Educational institution,N,Menomonee Falls Wednesday Farmers Market,N,N,N,N,N,,N,Y,N,N,N,05/01/2013 to 11/27/2013,Wed: 8:00 AM-3:00 PM;,,,,,,,Y,N,Y,Wisconsin,55,On Main Street just West of Appleton Avenue,N,N,,6/24/2013 2:04:49 PM,Y,,Y,Y,N,N,-88.117535,43.178726,,53051
Y,N,Y,Menomonie ,Y,,Dunn,55033,N,Y,Y,https://www.facebook.com/Menomonie-Farmers-Market-132792951987/,Y,1012668,Y,N,Y,N,Y,N,,Y,Menomonie Farmer's Market,Y,N,N,N,-,,N,N,Y,Y,N,05/21/2016 to 10/22/2016,Wed: 11:30 AM-6:00 PM;Sat: 8:00 AM-1:00 PM;,,,,,,,Y,Y,N,Wisconsin,55,"Wilson Park, 8th Street",N,N,,7/15/2016 5:33:37 PM,Y,http://www.westcap.org,Y,Y,N,N,-91.921551,44.875275,,54751
,,,MENTONE,,,DeKalb,1049,,N,,,,1004332,,,,,,,,,MENTONE FARMERS MARKET,,,,,-,,,,,,,,,,,,,,,N,N,,Alabama,01,6139 Alabama 117,,,,2011,,,N,N,,,-85.589,34.5791,,35984
Y,N,Y,Mentor,Y,,Lake,39085,Y,Y,Y,https://www.facebook.com/Mentor-Farmers-Market-1696340793979619/?ref=aymt_homepage_panel,Y,1003903,Y,N,Y,Y,Y,Y,,Y,Mentor Farmers Market,Y,N,N,N,Y,,Y,Y,Y,Y,N,06/03/2016 to 09/30/2016,Fri: 2:00 PM-6:30 PM;,,,,,,,N,N,Y,Ohio,39,7967 Mentor Avenue,N,Y,,6/29/2016 9:01:00 AM,Y,http://cityofmentor.com/departments/parks-recreation/upcoming-events/mentor-farmers-market/,N,Y,N,N,-81.354842,41.662919,,44060
Y,N,Y,Mentor,N,,Polk,27119,Y,Y,Y,,Y,1004575,N,N,N,N,Y,N,Other,N,Mentor Farmers' Market,Y,N,Y,N,Y,,N,Y,Y,N,N,April to December,Sat:8:00 AM - 12:00 PM;,,,,,,,N,N,Y,Minnesota,27,City Park,N,N,,5/18/2012 9:40:28 AM,Y,http://www.localfoods.umn.edu/mfm,N,N,N,N,-96.141872,47.700953,,56736
,,,Mentor,,,Lake,39085,,N,,,,1001504,,,,,,,,,Mentor Outdoor Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Ohio,39,"7850 Mentor Avenue, Great Lakes Mall",,,,2009,,,N,N,,,-81.361,41.6605,,44060
Y,N,Y,Ponce,Y,,Ponce,72113,Y,Y,Y,,Y,1011302,Y,N,Y,Y,Y,Y,,N,Mercado Agrícola Natural de Ponce,N,N,N,N,Y,,N,Y,N,Y,N,03/21/2015 to 12/12/2015,Sat: 10:00 AM-3:00 PM;,,,,,,,N,N,Y,Puerto Rico,,34 Calle Aurora,N,Y,,7/6/2015 6:49:47 PM,Y,http://manponce.com,N,N,N,N,-66.613138,18.009345,,
Y,N,Y,Old San Juan,Y,,San Juan,72127,N,Y,Y,http://www.usdalocalfooddirectories.com/farmersmarketdirectoryupdate/FM_ContactInfo.aspx?source=pn&did=&cid,Y,1011225,Y,N,N,Y,N,Y,,N,Mercado Agricola Natural Viejo San Juan,N,N,N,N,Y,,N,Y,N,Y,Y,01/01/2015 to 12/31/2015,Sat: 8:00 AM-1:00 PM;,,,,,,,N,N,Y,Puerto Rico,,150 Norzagaray St,N,N,,6/10/2015 12:30:31 PM,Y,http://mercadoagricolanatural.com,N,N,Y,N,-66.117209,18.468220,,00901
Y,Y,Y,Rincon,Y,,RincÃ³n,72117,Y,Y,Y,https://www.facebook.com/mercadoagroecologicode.rincon?fref=ts,Y,1011765,Y,N,Y,Y,Y,Y,,N,Mercado Agroecologico de Rincon,N,N,N,N,Y,,N,N,N,Y,N,01/01/2016 to 12/31/2016,Sun: 8:00 AM-1:00 PM;,,,,,,,N,N,Y,Puerto Rico,,Munoz Rivera 11,N,Y,,2/1/2016 7:28:01 PM,Y,http://maeri-rincon.blogspot.com/,N,N,Y,N,-67.2363  ,18.33636  ,https://www.youtube.com/watch?v=frs_OxttjI8,00677
Y,N,N,Hood River,N,,Hood River,41027,N,Y,Y,https://www.facebook.com/mercadodelvalle/,N,1011470,Y,N,N,N,N,N,,N,Mercado del Valle,N,N,N,N,-,,N,Y,N,Y,N,06/02/2016 to 09/15/2016,Thu: 4:00 PM-7:00 PM;,,,,,,,Y,Y,N,Oregon,41,Atkinson Drive,N,N,,6/3/2016 4:27:46 PM,Y,http://www.gorgegrown.org,N,Y,N,N,-121.541646,45.625517,,97031
N,N,N,El Paso ,N,,El Paso,48141,N,Y,N,La Mujer Obrera,N,1008841,Y,N,Y,Y,Y,N,Other,N,Mercado Mayapan,N,N,N,N,N,Mercado Mayapan Instagram,N,Y,N,N,N,,,,,,,,,N,Y,N,Texas,48,2000 Texas Ave,N,N,La Mujer Obrera ,7/11/2013 12:33:57 PM,Y,http://www.mujerobrera.org,N,N,N,N,-106.467575,31.771173,,79901
,,,,,,,,,Y,,,,2000019,,,,,,,,,Merced County’s mobile farmers market ,,,,,-,,,,,,,,,,,,,,,N,N,,California,06,,,,,2013,,http://www.modbee.com/2013/11/18/3039692/mobile-grocerys-debut-a-big-success.html,N,N,,,,,,
Y,N,N,Harrodsburg,N,,Mercer,21167,Y,N,Y,https://www.facebook.com/MercerCountyFarmersMarket,Y,1004417,Y,N,Y,Y,Y,N,Other,N,Mercer County Farmers Market,Y,N,N,N,-,,N,Y,N,N,N,05/10/2014 to 10/30/2014,Tue: 4:00 PM-7:00 PM;Thu: 4:00 PM-7:00 PM;Sat: 9:00 AM-12:00 PM;,,,,,,,Y,N,Y,Kentucky,21,Linden Avenue,N,N,,3/14/2014 11:36:50 PM,Y,http://www.ces.ca.uky.edu/mercer/FarmersMarket,N,Y,N,N,-84.847281,37.754250,,40330
,,,Mercer,,,Mercer,29129,,N,,,,1001476,,,,,,,,,Mercer County Farmers' Market,,,,,-,,,,,,,,,,,,,,,N,N,,Missouri,29,Corner of Hwy 136 & 65 in Princeton MO,,,,2009,,,N,N,,,-93.5767,40.3984,,64661
,,,Princeton,,,Mercer,54055,,N,,,,1002638,,,,,,,,,Mercer County Tailgate Produce Market,,,,,-,,,,,,,,,,,,,,,N,N,,West Virginia,54,Mercer County Tech. Education Center,,,,2009,,,N,N,,,-81.0272,37.4111,,24740
Y,Y,Y,Mercer Island,Y,,King,53033,Y,Y,Y,https://www.facebook.com/mifarmersmarket,Y,1004018,Y,N,Y,Y,Y,Y,Closed-off public street,N,Mercer Island Farmers Market,Y,N,N,Y,Y,,N,Y,Y,Y,Y,06/08/2014 to 10/12/2014,Sun: 10:00 AM-3:00 PM;,,,,,,,Y,N,N,Washington,53,7700 SE 32nd Street,N,N,https://twitter.com/MIFarmersMarket,5/20/2014 6:46:46 PM,Y,http://www.mifarmersmarket.org,N,Y,N,Y,-122.235042,47.581953,,98040
Y,N,Y,Mercer ,Y,,Mercer,42085,Y,Y,Y,Mercer Main Street,N,1011306,Y,N,Y,Y,Y,N,,Y,Mercer MainStreet Farmers' Market,Y,N,N,N,-,,N,N,N,Y,N,07/18/2015 to 10/10/2015,Sat: 9:00 AM-1:00 PM;,,,,,,,N,N,Y,Pennsylvania,42,102 South Diamond St,N,N,,7/7/2015 7:24:29 PM,Y,http://www.mercermainstreet.net,N,N,N,Y,-80.2395773,41.2264965,,16137
N,N,N,Merchantville,N,,Camden,34007,Y,Y,Y,https://www.facebook.com/merchantvillemarketoffcentre/,Y,1018093,Y,N,Y,Y,Y,N,,N,Merchantville Market Off Centre,N,N,N,N,N,https://www.instagram.com/marketoffcentre/,Y,Y,N,Y,N,06/02/2018 to 10/27/2018,Sat: 10:00 AM-2:00 PM;,,,,,,,N,N,Y,New Jersey,34,N. Centre St. & Chestnut Ave.,N,N,,7/26/2018 4:18:10 PM,Y,,N,N,N,N,-75.0490757,39.9524734,,08109
,,,Oklahoma City,,,Oklahoma,40109,,N,,,,1007050,,,,,,,,,Mercy Market,,,,,-,,,,,,,,,,,,,,,N,N,,Oklahoma,40,Mercy Health Center 4300 W Memorial Road,,,,2011,,,N,N,,,-97.5969,35.6073,,
,,,Meriden,,,New Haven,9009,,N,,,,1007460,,,,,,,,,Meriden Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Connecticut,09,Butler Street parking lot,,,,2009,,,N,N,,,-72.8049,41.5382,,06450
,,,Boise,,,Ada,16001,,N,,,,1000484,,,,,,,,,"Meridian Farmers' Market - Thursday's ""Arrive After Five""",,,,,-,,,,,,,,,,,,,,,N,N,,Idaho,16,1626 Wells Avenue - Gramercy District,,,,2/19/2012 3:57:41 PM,,http://www.meridianfarmersmarket.com,N,N,,,-116.299,43.5517,,83709
Y,N,Y,Meridian,N,,Ada,16001,Y,N,N,,Y,1001767,N,N,Y,Y,Y,N,Private business parking lot,Y,Meridian Farmers' Market and Bazaar,Y,N,N,Y,Y,,N,Y,N,Y,Y,April to October,Sat:9:00 am - 1:00 pm;,,,,,,,N,N,Y,Idaho,16,1200 N. Eagle Rd. (Meridian Crossroads Parking Lot),N,N,,2/19/2012 3:55:50 PM,Y,http://www.MeridianFarmersMarket.com,N,N,N,N,-116.354,43.6158,,83642
Y,Y,Y,Okemos,Y,,Ingham,26065,N,Y,Y,https://www.facebook.com/MeridianTownshipFarmersMarket/?ref=bookmarks,Y,1018659,Y,Y,Y,Y,Y,Y,,Y,Meridian Township Farmers Market,Y,Y,N,Y,Y,,Y,Y,Y,Y,Y,01/01/2017 to 12/31/2017,Wed: 8:00 AM-2:00 PM;Sat: 8:00 AM-2:00 PM;,,,,,,,Y,Y,Y,Michigan,26,5151 Marsh Rd,Y,N,,7/13/2017 12:58:01 PM,Y,http://www.meridian.mi.us/index.asp?SEC=FBDDD477-61D6-4BC4-8CAD-81DAA4BB9692&Type=B_BASIC,N,Y,N,N,-84.415825,42.728938,,48864
,,,Meridian,,,Lauderdale,28075,,N,,,,1004021,,,,,,,,,Meridian/Lauderdal County Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Mississippi,28,Underpass-Front Street,,,,2009,,,N,N,,,-88.6971,32.3639,,39301
N,N,N,Hagerstown,N,,Washington,24043,N,N,N,,N,1006949,N,N,N,N,N,N,Healthcare Institution,N,Meritus Medical Center Farmers Market,N,N,N,N,-,,N,N,N,N,N,,,,,,,,,N,N,N,Maryland,24,11116 Medical Campus Rd,N,N,,9/1/2011 9:43:09 AM,Y,,N,N,N,N,-77.6822,39.6218,,21742
Y,N,N,Merriam,N,,Johnson,20091,Y,N,N,,Y,1004632,N,N,Y,Y,Y,N,Local government building grounds,N,Merriam Farmers Market,Y,N,N,N,Y,,N,Y,N,Y,N,May to October,Wed:7:00 am - 1:00 pm;Sat:7:00 am - 1:00 pm;,,,,,,,Y,N,Y,Kansas,20,5740 Merriam Drive,N,N,,4/13/2011 3:13:41 PM,N,,N,N,N,N,-94.6948,39.0244,,66203
Y,N,N,Merrill,N,,Lincoln,55069,N,N,N,,Y,1003811,N,N,Y,Y,Y,N,Local government building grounds,Y,Merrill Area Farmers' Market,Y,N,N,N,N,,N,Y,N,N,N,July to October,Wed:7:30 am - 1:30 pm;,June to June,Wed:7:30 am - 1:30 pm;,,,,,Y,N,N,Wisconsin,55,Normal Park  Located at Center Street between 6th & 7th Streets,N,N,,4/28/2011 2:41:05 PM,Y,,N,Y,N,N,-89.684,45.1854,,54452
,,,Merrimac,,,Essex,25009,,N,,,,1007755,,,,,,,,,Merrimac,,,,,-,,,,,,,,,,,,,,,N,N,,Massachusetts,25,27 Church Street,,,,2011,,http://www.merrimacfarmersmarket.org/,N,N,,,-71.0034,42.8348,,01860
Y,N,Y,Merrimack,N,,Hillsborough,33011,Y,Y,Y,facebook/merrimack farmers market,Y,1003677,Y,Y,Y,Y,Y,Y,,Y,Merrimack Farmers' Market,Y,Y,N,N,Y,,Y,Y,Y,Y,Y,06/17/2015 to 10/14/2015,Wed: 3:00 PM-6:00 PM;,,,,,,,N,N,Y,New Hampshire,33,526 Daniel Webster Highway,N,N,,7/27/2015 1:42:01 PM,Y,,N,N,N,Y,-71.488224,42.874747,,03054
Y,Y,Y,Mesa ,Y,,Maricopa,4013,Y,Y,Y,www.facebook.com/mesacommunityfarmersmarket,Y,1011837,Y,Y,Y,Y,Y,Y,,N,Mesa Community Farmers' Market,N,N,N,Y,Y,,Y,Y,N,Y,Y,10/15/2015 to 06/15/2016,Fri: 9:00 AM-1:00 PM;,06/16/2016 to 10/14/2016,Fri: 9:00 AM-12:00 PM;,,,,,Y,Y,Y,Arizona,04,20 E. Main St.,N,N,,3/28/2016 7:43:56 PM,Y,http://www.arizonacommunityfarmersmarkets.com,Y,Y,N,N,-111.830862,33.415614,,85201
,,,Metamora,,,Woodford,17203,,N,,,,1004035,,,,,,,,,Metamora Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Illinois,17,On the Square in Metamora,,,,2009,,,N,N,,,-89.3629,40.7913,,61548
,,,North Charlston,,,Charleston,45019,,N,,,,1001033,,,,,,,,,Metanoia/Chicora Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,South Carolina,45,2005 Reynolds Avenue,,,,2009,,http://www.pushingforward.org,N,N,,,-79.9722,32.8554,,29405
Y,N,N,Edmonton ,N,,Metcalfe,21169,Y,Y,Y,@metcalfefarmersmarket,Y,1018357,Y,N,Y,Y,Y,N,,Y,Metcalfe County Farmers Market,N,N,N,N,N,,Y,Y,Y,N,N,04/07/2017 to 10/27/2017,Tue: 2:00 PM-6:00 PM;Fri: 8:00 AM-1:00 PM;,,,,,,,Y,Y,Y,Kentucky,21,422 East st,N,Y,,6/22/2017 5:46:14 PM,Y,http://metcalfecountyfarmersmarket@gmail.com,N,Y,N,N,-85.609732,36.976861,,42129
,,,Twisp,,,Okanogan,53047,,Y,,,,1009480,,,,,,,,,Methow Valley Farmers Market ,,,,,-,,,,,,,,,,,,,,,N,N,,Washington,53,201 S. Highway 20,,,,2013,,http://www.methowvalleyfarmersmarket.com/,N,N,,,-120.276,48.3627,,98856
Y,N,N,Littleton,N,,Arapahoe,8005,N,Y,N,https://www.facebook.com/denverfarmersmarket,Y,1012094,Y,Y,Y,Y,Y,Y,,N,Metro Denver Farmers' Market,Y,N,N,Y,Y,,Y,Y,N,Y,Y,06/16/2016 to 10/13/2016,Thu: 10:00 AM-2:00 PM;,,,,,,,N,Y,Y,Colorado,08,6905 S Broadway,N,N,,6/29/2016 9:20:29 AM,Y,http://www.denverfarmersmarket.com/,N,N,N,Y,-104.989168,39.591409,,80122
Y,N,Y,Wyoming,N,,Kent,26081,Y,Y,N,,Y,1004044,N,N,Y,Y,Y,N,Healthcare Institution,Y,Metro Health Farm Market,N,N,Y,N,N,,N,Y,N,Y,Y,May to October,Thu:9:00 AM - 2:00 PM;,,,,,,,Y,Y,Y,Michigan,26,5900 Byron Center Ave,N,N,,4/26/2012 1:28:38 PM,Y,http://www.metrohealth.net/livehealthy/farm-market/,N,Y,N,N,-85.72025,42.85824,,49519
Y,N,Y,North Rupert,N,,Bennington,50003,Y,N,Y,,Y,1004825,N,N,N,N,Y,N,Other,Y,Mettowee Valley Farmers' Market,Y,N,Y,N,Y,,N,Y,Y,Y,N,May to October,Fri:3:00 PM - 6:00 PM;,,,,,,,N,N,N,Vermont,50,Vt Rte 30,N,N,,5/31/2012 2:38:29 PM,Y,http://www.mettoweevalleyfarmersmarket.wordpress.com,N,N,N,N,-73.155942,43.305850,,05761
Y,N,Y,Metuchen,N,,Middlesex,34023,N,Y,Y,https://www.facebook.com/metuchenfarmersmarket,Y,1005279,Y,N,Y,Y,Y,N,,N,Metuchen Farmers Market,Y,N,N,Y,N,,N,N,N,Y,N,06/13/2015 to 11/21/2015,Sat: 9:00 AM-2:00 PM;,,,,,,,Y,N,Y,New Jersey,34,15 Center St and New St,N,N,https://twitter.com/MetuchenFarmMKT,7/27/2015 1:02:37 PM,Y,http://www.MetuchenFarmersMarket.com,Y,Y,N,N,-74.364472,40.541014,,08840
,,,Mexico,,,Oswego,36075,,N,,,,1001109,,,,,,,,,Mexico Farm Market,,,,,-,,,,,,,,,,,,,,,N,N,,New York,36,"Lighthouse Village Park, Main Street",,,,May 10 2010  8:11PM,,,N,N,,,-76.2113,43.4594,,13114
