ID,NAME,ST_ABBREV,2021_Alcoholic_Beverages_Average,2026_Alcoholic_Beverages_Average,2021_Lunch_Away_from_Home_Average,2021_Dinner_Away_from_Home_Average,2021_Breakfast_and_Brunch_Away_from_Home_Average,2026_Lunch_Away_from_Home_Average,2026_Dinner_Away_from_Home_Average,2026_Breakfast_and_Brunch_Away_from_Home_Average,2021_Bakery_Cereal_Products_Average,2021_Flour_Average,2021_Rice_Average,2021_Pasta_Cornmeal_Other_Cereal_Products_Average,2021_Bread_Average,2026_Bakery_Cereal_Products_Average,2026_Flour_Average,2026_Rice_Average,2026_Pasta_Cornmeal_Other_Cereal_Products_Average,2026_Bread_Average,2021_Dairy_Products_Average,2021_Fruit_Vegetables_Average,2026_Dairy_Products_Average,2026_Fruit_Vegetables_Average,2021_Meat_Poultry_Fish_Eggs_Average,2021_Beef_Average,2021_Pork_Average,2021_Poultry_Average,2021_Seafood_Average,2021_Eggs_Average,2026_Meat_Poultry_Fish_Eggs_Average,2026_Beef_Average,2026_Pork_Average,2026_Poultry_Average,2026_Seafood_Average,2026_Eggs_Average,2021_Annual_Budget_Expenditures_Average,2021_Food_Away_from_Home_Average,2021_Food_Average,2021_Food_at_Home_Average,2026_Food_Away_from_Home_Average,2026_Annual_Budget_Expenditures_Average,2026_Food_Average,2026_Food_at_Home_Average,2021_Total_Households_Esri,2026_Total_Households_Esri
23027,Waldo County,ME,456.07,497.58,898.71,1294.79,283.41,980.59,1412.59,309.21,555.51,11.24,25.98,40.22,106.33,606.13,12.27,28.34,43.88,116.02,439.98,815.62,480.1,889.94,923.65,257.64,188.78,163.82,131.25,57.05,1007.75,281.11,205.99,178.72,143.19,62.25,60468.08,2802.41,7101.82,4299.41,3057.54,65977.17,7748.69,4691.16,17848,18579
23029,Washington County,ME,349.27,381.9,735.68,1031.75,229.02,804.45,1128.24,250.43,462.59,9.61,20.54,32.75,88.99,505.84,10.51,22.46,35.81,97.32,364.95,665.09,399.07,727.26,770.37,218.55,166.9,132.42,101.58,47.04,842.35,238.98,182.5,144.78,111.07,51.44,48620.23,2249.67,5822.11,3572.44,2460.02,53167.23,6366.35,3906.33,14381,14284
23031,York County,ME,581.7,650.36,1054.84,1615.26,343.22,1179.58,1805.75,383.73,643.88,12.58,32.89,47.64,122.22,720.08,14.07,36.76,53.28,136.67,508.18,971.42,568.38,1086.26,1073.39,291.34,201.44,200.34,167.89,66.96,1200.33,325.88,225.35,223.96,187.65,74.87,72858.11,3428.04,8432.49,5004.45,3832.69,81469.21,9429.27,5596.59,90039,94706
24001,Allegany County,MD,405.79,443.04,792.57,1163.58,252.47,865.14,1270.29,275.58,491.93,10.07,22.33,35.27,92.77,536.97,10.99,24.36,38.5,101.25,384.56,715.26,419.78,780.75,830.59,232.61,168.69,148.8,118.09,48.81,906.64,253.95,184.13,162.41,128.89,53.27,53091.2,2490.74,6302.71,3811.97,2719.01,57958.86,6880.06,4161.05,27943,26900
24003,Anne Arundel County,MD,943.36,1036.38,1608.81,2594.19,530.83,1767.06,2849.74,583.2,981.28,19.43,53.78,74.71,186.68,1077.92,21.35,59.11,82.07,205.09,772.53,1512.38,848.68,1661.41,1645.74,434.35,289.29,320.04,275.24,104.64,1807.82,477.09,317.72,351.6,302.4,114.96,113575.9,5414.54,13041.95,7627.4,5947.77,124745.56,14326.18,8378.41,218597,227018
24005,Baltimore County,MD,724.29,801.96,1271.91,2016.19,420.07,1408.38,2232.31,465.1,774.11,15.33,42.82,58.36,147.66,856.99,16.97,47.39,64.61,163.47,607.18,1186.36,672.2,1313.36,1299.42,341.68,231.95,253.2,215.07,82.59,1438.53,378.31,256.8,280.29,238.06,91.43,88368.51,4229.8,10249.19,6019.39,4683.37,97839.55,11347.44,6664.07,320331,323672
24009,Calvert County,MD,904.48,990.41,1555.35,2492.55,507.44,1702.56,2729.01,555.58,956.32,18.59,48.73,71.75,178.5,1047.02,20.35,53.39,78.56,195.46,748.75,1453.02,819.77,1590.97,1594.27,430.67,284.55,302.13,260.76,97.79,1745.49,471.4,311.46,330.83,285.63,107.08,110960.02,5208.67,12613.26,7404.59,5702.43,121474.06,13809.04,8106.62,33889,35000
24011,Caroline County,MD,567.96,635.2,1073.42,1606.55,342.05,1199.86,1796.05,382.31,646.2,12.74,30.95,46.88,121.49,722.2,14.23,34.57,52.4,135.75,501.86,957.13,560.93,1069.76,1086.06,301.44,210.3,199.7,162.83,65.52,1213.84,336.95,234.99,223.19,182.02,73.2,72399.36,3426.04,8446.41,5020.37,3829.95,80942.82,9441.04,5611.09,12852,13064
24013,Carroll County,MD,861.77,946.82,1457.24,2354.71,479.7,1601,2587.15,526.99,906.54,17.6,46.58,68.14,169.68,995.93,19.34,51.17,74.86,186.4,710.27,1376.64,780.32,1512.43,1511.78,407.3,269.17,285.81,249.22,92.27,1660.83,447.48,295.69,313.99,273.78,101.37,104691.83,4904.04,11910.71,7006.67,5388.1,115027.14,13085.73,7697.62,62255,63226
24015,Cecil County,MD,622.31,686.67,1138.56,1744.21,367.72,1255.21,1923.73,405.37,686.2,13.44,34.87,50.73,129.33,756.72,14.81,38.42,55.96,142.6,538.27,1034.43,593.66,1140.91,1146.86,312.55,214.27,215.47,178.82,71.17,1264.47,344.64,236.15,237.52,197.21,78.46,78077.21,3700.23,9038.3,5338.06,4080.49,86128.63,9966.79,5886.3,38471,39840
24017,Charles County,MD,847.62,926.87,1492.13,2367.48,485.05,1632.02,2589.56,530.35,900.43,17.82,47.7,68.04,169.47,984.41,19.48,52.15,74.39,185.26,707.13,1377.48,773.05,1505.95,1504.93,403.36,267.2,290.52,245.73,95.01,1645.32,441.05,292.05,317.66,268.65,103.87,104441.8,4973.73,11969.66,6995.93,5440.3,114204.92,13088.72,7648.42,59691,63202
24019,Dorchester County,MD,483.35,534.83,942.04,1388.44,300.15,1042.22,1536.22,332.07,578.93,11.85,28.36,41.75,110.03,640.57,13.11,31.36,46.2,121.74,453.58,852.87,501.91,943.62,973.48,267.59,194.32,177.85,143.01,59.35,1077.12,296.14,215.03,196.74,158.2,65.66,63057.13,2976.01,7467.6,4491.59,3292.69,69773.75,8262.46,4969.77,13582,13337
24021,Frederick County,MD,847.47,928.48,1486.83,2358.2,482.39,1630.08,2584.59,528.63,892.49,17.59,47.19,67.37,168.12,977.75,19.26,51.68,73.79,184.18,700.61,1365.88,767.6,1496.55,1494.55,400.81,266.8,287.92,243.44,94.2,1637.26,439.2,292.29,315.4,266.58,103.25,103699.55,4950.2,11897.61,6947.41,5426.4,113661.43,13038.32,7611.92,100717,107108
24023,Garrett County,MD,485.81,542.41,1026.3,1424.15,311.98,1146.35,1590.44,348.45,651.38,14.24,26.55,45.76,122.45,727.62,15.91,29.65,51.11,136.79,520.04,923.11,580.93,1031.06,1094.92,316.6,244.54,183.32,136.87,63.6,1223.04,353.67,273.26,204.72,152.8,71.05,67785.95,3110.43,8146.19,5035.76,3473.85,75707.75,9098.93,5625.08,12036,11847
24025,Harford County,MD,795.34,875.35,1401.25,2213.06,456.76,1541.72,2435.3,502.61,850.74,16.67,44.25,63.7,159.98,936.14,18.34,48.7,70.1,176.04,666.47,1294.12,733.39,1424.09,1422.96,382.82,256.86,271.74,230.19,88.58,1565.71,421.2,282.59,298.99,253.34,97.47,97990.34,4647.29,11256.66,6609.37,5113.76,107836.85,12386.4,7272.64,97493,100104
24027,Howard County,MD,1155.23,1267.86,1948.73,3151.29,633.1,2138.42,3458.21,694.54,1162.87,22.95,63.5,89.27,220.92,1275.87,25.19,69.65,97.96,242.35,919.99,1805.65,1009.37,1981.09,1957.03,520.11,340.53,380.75,328.38,125.01,2147.23,570.71,373.58,417.73,360.35,137.13,136994.89,6574.47,15652.39,9077.91,7214.55,150326.36,17174.47,9959.93,119348,126657
24029,Kent County,MD,668.87,751.93,1227.25,1846.6,398.15,1379.66,2075.94,447.6,762.87,14.95,37.07,55.61,145.13,857.52,16.8,41.66,62.5,163.14,602.92,1137.66,677.63,1278.78,1271.11,348.52,246.43,231.4,193.14,77.33,1429,391.8,277.04,260.16,217.15,86.91,84548.75,3931.81,9844.32,5912.51,4419.93,95036.77,11066.19,6646.27,8030,7776
24031,Montgomery County,MD,1114.08,1228.19,1892.44,3064.56,625.05,2088.93,3380.09,689.67,1133.39,22.79,64.81,87.12,217.99,1248.96,25.13,71.52,96.02,240.25,897.5,1765.96,989.05,1946.24,1912.05,499.69,331.21,377.18,324.7,124.53,2107.46,550.77,365.18,415.99,357.59,137.33,131736.85,6390,15235.31,8845.31,7049.7,145162.87,16799.86,9750.16,381116,394186
24033,Prince George's County,MD,739.01,811.89,1328.52,2099.35,438.17,1460.81,2306.89,481.44,799.78,16.33,45.45,60.45,152.89,878.76,17.94,49.88,66.41,167.94,625.46,1228.23,687.2,1349.36,1351.11,353.07,239.22,267.86,224.26,87.05,1484.35,388.03,262.97,294.2,246.18,95.62,90557.55,4409.77,10634.16,6224.39,4846.82,99540.32,11686.54,6839.72,315046,323222
24035,Queen Anne's County,MD,843.84,927.48,1454.87,2299.13,477.03,1601.15,2525.96,525,902.31,17.29,44.36,67.37,169.47,992.97,19.03,48.87,74.17,186.68,709.59,1360.49,781.64,1497.6,1500.67,411.84,275.36,277.14,238.85,91.49,1650.4,452.88,303.07,304.66,262.42,100.85,103800.01,4825.08,11805.39,6980.31,5305.27,114181.6,12987.34,7682.07,19499,20521
24037,St. Mary's County,MD,773.16,853.2,1379.83,2154.89,446.17,1523.43,2378.28,492.45,820.39,16.07,42.91,61.64,154.88,905.39,17.74,47.33,68.01,170.91,645.42,1254.98,712.31,1384.95,1374.58,370.88,248.59,264.03,220.02,86.89,1516.99,409.43,274.42,291.33,242.69,95.88,95214.63,4548.39,10952.89,6404.49,5020.58,105093.7,12089.17,7068.59,42285,44181
24039,Somerset County,MD,377.03,413.49,745.15,1084.35,235.46,816.81,1189.11,258.15,453.65,9.44,21.59,33.38,85.6,497.37,10.35,23.66,36.6,93.84,359.37,663.88,393.95,727.82,761.61,213.12,154.32,137.45,107.22,46.41,835.05,233.7,169.15,150.69,117.59,50.87,49516.63,2337.54,5864.43,3526.89,2562.88,54289.75,6429.45,3866.57,8951,9053
24041,Talbot County,MD,744.74,817,1330.48,2031.42,433.88,1459.84,2228.52,476,811.65,15.27,40.43,59.09,155.25,890.63,16.76,44.35,64.83,170.36,641.74,1231.64,704.26,1351.44,1356.42,366.13,256,251.55,214.51,83.55,1488.34,401.78,280.98,275.95,235.3,91.67,91991.31,4300.92,10625.42,6324.5,4718.55,100933.21,11658.47,6939.92,16731,16523
24043,Washington County,MD,547.42,606.19,1006.84,1543.53,327.24,1114.62,1709.16,362.29,613.25,12.17,31.31,45.2,115.45,678.83,13.47,34.66,50.04,127.78,479.2,918.75,530.44,1017.08,1030.09,279.51,193.45,194.12,160.41,63.02,1140.17,309.39,214.06,214.88,177.59,69.76,68846.37,3269.97,8035.74,4765.77,3620.63,76229.8,8896.03,5275.4,58021,58724
24045,Wicomico County,MD,525.16,580.35,982.84,1493.75,317.94,1085.51,1650.11,351.18,587.92,11.68,30.81,43.57,111.19,649.29,12.9,34.02,48.13,122.78,458.15,883.68,505.98,975.95,989.4,266.78,185.51,188.65,154.38,61.53,1092.62,294.65,204.8,208.32,170.52,67.93,66270.94,3175.2,7756.73,4581.53,3507.31,73210.08,8567.04,5059.72,39338,40507
24047,Worcester County,MD,607.26,674.09,1112.69,1662.9,357.11,1235.8,1846.3,396.53,691.67,13.61,33.32,49.98,132.12,768.24,15.12,37,55.51,146.74,552.17,1036.81,613.38,1151.41,1155.65,316.14,227.81,208.43,174.6,70.58,1283.54,351.2,253.16,231.44,193.78,78.4,76696.79,3545.32,8922.61,5377.29,3936.91,85173.24,9909.47,5972.56,23203,23474
24510,Baltimore city,MD,548.22,613.95,1038.54,1576.07,338.32,1162.45,1764.68,378.65,613.53,12.46,35.53,45.68,117.81,686.07,13.95,39.78,51.12,131.76,472.83,927.31,529.04,1037.44,1044.04,271.4,190.48,207.58,170.53,65.67,1167.51,303.51,212.98,232.2,190.63,73.52,67804.88,3346.27,8129.6,4783.32,3746.49,75858.88,9096.72,5350.23,245253,240452
25001,Barnstable County,MA,749.38,838.13,1327.12,2023.89,432.85,1484.4,2263.38,484.09,823,15.66,41.33,60.15,158.38,920.53,17.51,46.22,67.27,177.16,657.1,1252.14,735.04,1400.54,1367.25,367.78,259.56,251.09,216.4,85.3,1529.25,411.38,290.39,280.78,241.99,95.41,92870.95,4291,10687.65,6396.65,4799.01,103876.9,11953.88,7154.87,99848,100241
25003,Berkshire County,MA,575.79,649.93,1047.03,1602.94,344.61,1181.42,1808.99,388.87,644.78,12.56,33.22,47.52,123.16,727.61,14.17,37.48,53.63,138.98,506.95,969.84,572.1,1094.49,1076.93,291.07,202.18,201.38,169.21,67.01,1215.2,328.45,228.11,227.22,190.96,75.62,72085.04,3398.98,8402.85,5003.87,3835.74,81356.95,9482.23,5646.49,56697,55959
25005,Bristol County,MA,638.49,720.78,1129.1,1798.79,379.03,1274.25,2030.23,427.72,704.14,14.12,39.69,52.6,134.16,794.67,15.94,44.77,59.37,151.39,551.36,1068.89,622.25,1206.31,1178.35,310.91,211.71,227.08,194.75,74.39,1329.81,350.92,238.91,256.24,219.78,83.93,79119.34,3770.53,9213.24,5442.72,4255.5,89307.33,10397.93,6142.43,224199,228423
25007,Dukes County,MA,768.62,859.93,1356.21,2089.77,440.39,1517.14,2337.97,492.67,828.57,16.11,42.14,62.11,158.61,926.87,18.02,47.15,69.48,177.44,662.7,1260.97,741.33,1410.64,1375.03,373.4,258.02,254.22,215.99,87.32,1538.18,417.68,288.61,284.41,241.64,97.69,95348.43,4436.67,10889.55,6452.88,4963.5,106667.42,12182,7218.5,8256,8513
25009,Essex County,MA,816.73,920.62,1393.19,2276.03,474.49,1570.7,2565.53,534.84,874.02,17.71,51.13,66.4,168.47,985.21,19.96,57.62,74.84,189.89,688.21,1344.35,775.74,1515.3,1464.85,380.15,254.68,286.62,251.15,94.73,1651.18,428.54,287.12,323.06,283.04,106.77,98793.05,4736.1,11486.27,6750.17,5338.79,111364.18,12947.94,7609.14,298439,304484
25011,Franklin County,MA,536.68,601.48,961.39,1490.51,318.51,1077.67,1670.54,356.99,592.97,11.57,31.49,44.22,112.83,664.57,12.96,35.29,49.56,126.45,467.02,896.01,523.42,1004.19,986.44,264.73,181.93,186.23,157.45,61.97,1105.57,296.72,203.93,208.71,176.44,69.45,67009.91,3154.19,7752.17,4597.98,3535.35,75104.29,8688.72,5153.38,31294,31040
25013,Hampden County,MA,557.69,629.65,1003.86,1588.8,339.35,1133.35,1793.67,383.1,626.38,12.7,36.3,46.51,119.94,707.15,14.33,40.97,52.5,135.41,489.27,949.09,552.37,1071.46,1051.39,275.93,189.65,203.63,174.16,66.49,1186.96,311.53,214.12,229.87,196.6,75.06,69584.64,3336.64,8174.76,4838.12,3766.91,78560.21,9229,5462.09,181800,182489
25015,Hampshire County,MA,660.88,741.62,1170.7,1836.74,385.47,1313.66,2061.06,432.5,705.1,13.8,38.16,53.26,134.09,791.1,15.48,42.82,59.76,150.45,554,1073.62,621.6,1204.64,1178.18,314.18,213,226.28,191.43,74.62,1321.88,352.5,238.97,253.9,214.78,83.73,81048.03,3869.79,9356.02,5486.23,4342.43,90943.79,10497.94,6155.51,60461,61379
25017,Middlesex County,MA,1055.66,1177.2,1759.71,2905.01,594.47,1962.88,3240,663.1,1082.92,22.01,64.23,83.55,209.36,1207.65,24.55,71.65,93.17,233.49,857.48,1681.69,956.26,1875.44,1820,470.37,310.39,359.89,316.34,118.78,2029.72,524.55,346.16,401.41,352.76,132.49,124161.16,6022.86,14414.7,8391.83,6717.71,138453.13,16076.52,9358.81,617328,636710
25019,Nantucket County,MA,1046.5,1145.35,1789.13,2844.88,586.31,1959.1,3114.54,641.96,1056.64,20.9,59.65,81.5,205.93,1156.39,22.87,65.31,89.19,225.35,850.17,1656.79,930.3,1813.22,1775.17,468.38,315.27,345.91,293.05,118.85,1943.04,512.65,345.04,378.79,320.71,130.08,124690.27,5991.69,14295.5,8303.81,6559.84,136447.51,15648.4,9088.56,4784,5139
25021,Norfolk County,MA,1009.41,1125.94,1636.44,2740.64,554.93,1825.63,3057.33,619.1,1033.44,20.81,59.54,79.91,198.36,1152.83,23.22,66.43,89.14,221.3,815.52,1598.78,909.75,1783.52,1730.68,447.56,292.47,339.5,304.41,110.76,1930.65,499.26,326.26,378.75,339.6,123.57,118551.96,5651.6,13617.83,7966.23,6304.77,132238.48,15191.41,8886.64,274002,280348
25023,Plymouth County,MA,830.32,929.46,1393.08,2277.17,468.99,1559.4,2548.91,524.91,883.02,17.53,48.8,66.97,167.91,988.25,19.62,54.61,74.95,187.92,693.71,1350.52,776.38,1511.51,1473.22,386.79,257.67,283.84,250.6,92.48,1648.8,432.91,288.37,317.67,280.46,103.5,100615.61,4731.73,11536.72,6804.99,5296.45,112622.57,12912.7,7616.25,195744,201765
25025,Suffolk County,MA,819.65,933.74,1473.06,2364.9,498.64,1679.43,2695.24,568.34,882.34,19.01,58.48,67.83,172.93,1005.25,21.67,66.7,77.29,197.05,692.07,1362.45,788.51,1552.34,1494.63,373.4,252.93,309.07,264.35,98.77,1702.9,425.31,288.17,352.27,301.23,112.58,96579.38,4939.04,11757.04,6818,5629.61,110027.42,13397.64,7768.03,326029,343750
25027,Worcester County,MA,718.21,807.43,1256.16,2008.44,419.81,1411.96,2257.52,471.8,780.1,15.56,43.45,58.58,148.16,876.76,17.49,48.79,65.84,166.5,611.28,1186.4,687.03,1333.37,1304.55,344.94,233.07,251.34,216.15,82.1,1466.2,387.77,261.97,282.43,242.88,92.25,88441.05,4205.72,10239.62,6033.91,4727.25,99417.45,11508.98,6781.73,320752,327146
26001,Alcona County,MI,365.33,407.08,718.98,998.85,226.25,801.3,1113.14,252.15,453.13,8.99,20.65,31.89,88.25,504.98,10.02,23.01,35.54,98.35,370.83,677.28,413.27,754.79,746.77,208.21,158.99,128.26,102.81,46.87,832.22,232.05,177.19,142.94,114.55,52.24,48161.16,2187.66,5721.54,3533.88,2438.09,53669.7,6376.45,3938.36,5021,4927
26003,Alger County,MI,372.78,414.17,800.69,1084.31,244.78,889.24,1204.52,271.93,513.03,10.89,21.72,36,98.77,569.59,12.08,24.14,39.97,109.68,413.21,734.95,458.72,816.2,846.61,243.84,190.23,140.07,105.86,51.57,940.03,270.67,211.13,155.61,117.64,57.27,52717.83,2395.11,6356.24,3961.12,2660.38,58543.39,7058.61,4398.23,3796,3710
26005,Allegan County,MI,518.2,567.8,1007.2,1479.47,316.75,1103.12,1620.78,346.96,615.61,12.55,27.29,44.26,114.7,674.05,13.73,29.91,48.47,125.6,482.09,897.33,527.84,982.75,1041.08,295.18,210.94,185.52,146.84,60.93,1139.83,323.12,230.81,203.19,160.89,66.73,67464.29,3167.95,7950.85,4782.9,3470.33,73895.16,8707.38,5237.05,45880,47928
26007,Alpena County,MI,384.4,425.99,799.15,1123.5,247.69,885.5,1245.07,274.48,503.03,10.62,21.45,35.63,95.24,557.36,11.77,23.77,39.48,105.52,397.16,718.93,440.03,796.58,844.02,242.12,182.47,144.48,110.12,49.78,935.2,268.28,202.16,160.1,122.03,55.15,52951.08,2444.79,6335.11,3890.32,2709.19,58674.51,7019.67,4310.48,12526,12229
26009,Antrim County,MI,500.13,555.53,1019.26,1422.7,315.08,1131.82,1579.67,349.83,658.09,13.89,27.3,46.79,124.5,730.8,15.43,30.31,51.97,138.25,529.24,942.95,587.93,1047.24,1088.12,315.62,237.74,180.6,139.73,64.32,1208.33,350.52,264.03,200.51,155.13,71.42,68601.36,3105.68,8177.51,5071.84,3448.52,76188.62,9081.07,5632.54,10533,10633
26011,Arenac County,MI,350.64,391.28,811.32,1098.71,244.69,905.1,1225.73,272.97,520.43,11.28,20.85,35.78,99.83,580.62,12.59,23.26,39.92,111.37,406.39,721.08,453.45,804.53,870.27,253.64,202.47,142.29,103.58,51.21,970.89,282.96,225.86,158.74,115.57,57.13,52433.34,2414.32,6407.03,3992.71,2693.46,58500.39,7147.99,4454.53,6756,6620
26013,Baraga County,MI,408.94,458.85,862.47,1186.28,261.79,967.76,1331.13,293.75,552.47,12.39,22.84,38.97,104.12,619.89,13.9,25.63,43.73,116.82,443.58,785.29,497.68,881.11,925.69,266.21,204.53,155.95,116.49,54.08,1038.68,298.69,229.48,175.01,130.72,60.68,57150.55,2603.69,6875.85,4272.15,2921.58,64124.93,7715.05,4793.47,3536,3469
26015,Barry County,MI,563.84,621.67,1069.86,1593,339.39,1179.42,1756.2,374.15,660.45,13.26,28.82,47.61,122.42,727.87,14.61,31.77,52.48,134.92,516.08,959.66,568.73,1057.77,1118.11,318.8,224.13,198.57,159.12,64.13,1232.27,351.3,246.93,218.91,175.44,70.69,72381.68,3389.51,8508.91,5119.4,3736.76,79790.69,9378.99,5642.23,24711,25560
26017,Bay County,MI,468.1,525.36,878.2,1318.22,283.36,985.57,1479.42,318.01,541.03,10.72,24.64,39.17,100.99,607.23,12.03,27.65,43.97,113.35,420.92,793.67,472.42,890.75,916.09,257.45,179.68,165.89,134.21,53.21,1028.16,288.95,201.67,186.17,150.62,59.72,59576.54,2800.19,7001.14,4200.96,3142.57,66865.57,7857.44,4714.87,44305,43665
26019,Benzie County,MI,471.93,519.04,946.25,1323.69,291.98,1040.09,1455.74,321.03,586.97,12.08,26.31,42.16,111.8,644.84,13.27,28.94,46.32,122.82,471.89,860.08,518.26,945.13,970.37,274.35,204.13,167.72,132.8,59.48,1066.21,301.32,224.08,184.44,146.11,65.36,63256.87,2895.27,7444.87,4549.6,3183.48,69531.48,8181.94,4998.46,7756,7949
26021,Berrien County,MI,502.12,567.8,956.76,1423.43,305.66,1081.82,1609.58,345.61,587.72,11.8,27.41,42.55,110.3,664.65,13.35,30.98,48.11,124.72,457.87,862.68,517.83,975.52,993.43,276.33,196.32,180.76,145.95,58.52,1123.42,312.56,222.04,204.35,165,66.17,64470.99,3034.29,7596.69,4562.4,3431.01,72907.25,8590.42,5159.41,63110,62719
26023,Branch County,MI,434.92,481.58,871.34,1257.17,273.09,964.77,1392.16,302.36,543.16,11.29,23.35,38.67,101.7,601.45,12.5,25.85,42.81,112.61,425.1,781.91,470.68,865.71,917.92,262.4,191.88,160.26,124.55,53.14,1016.49,290.59,212.51,177.45,137.92,58.83,58062.96,2705.47,6913.22,4207.75,2995.7,64292.05,7654.86,4659.15,16793,16816
26025,Calhoun County,MI,468.56,525.96,904.68,1341.81,288.98,1015.21,1505.97,324.3,551.99,11.18,25.68,40.07,103.18,619.45,12.54,28.81,44.97,115.78,427.63,807.49,479.92,906.22,938.6,262.65,185.42,171.54,136.26,54.91,1053.29,294.75,208.05,192.5,152.93,61.62,60371.45,2862.62,7155.53,4292.91,3212.69,67757.07,8030.25,4817.56,53831,53500
26027,Cass County,MI,523.53,586.77,1001.58,1479.47,315.8,1122.48,1658.16,353.94,625.85,12.88,26.65,45.02,115.64,701.37,14.44,29.87,50.45,129.6,492.67,904.56,552.11,1013.76,1060.29,304.32,216.81,185.58,147,60.26,1188.22,341.04,242.95,207.97,164.75,67.54,67773.88,3155.77,8006.57,4850.8,3536.84,75956.37,8973.02,5436.18,21070,20939
26029,Charlevoix County,MI,526.18,585.34,1026.32,1477.82,320.89,1141.9,1644.34,357.01,655.99,13.78,27.69,47.25,122.8,729.84,15.33,30.8,52.56,136.62,527.41,947.16,586.72,1053.69,1093.69,315.07,230.97,185.92,146.04,63.97,1216.93,350.57,257.02,206.88,162.49,71.16,69903.22,3190.73,8261.3,5070.57,3550.11,77770.16,9191.49,5641.38,11258,11434
26031,Cheboygan County,MI,393.01,436.7,843.36,1169.09,258.74,937.45,1299.42,287.59,536.24,11.32,22.4,37.42,102.45,596.04,12.58,24.9,41.59,113.88,422.46,759.75,469.52,844.42,896.36,257.99,199.39,150.27,114.04,52.94,996.34,286.75,221.67,167.03,126.75,58.84,55479.88,2550.76,6682.92,4132.16,2835.13,61661.44,7428.01,4592.88,11306,11267
26033,Chippewa County,MI,409.58,453.63,798.97,1163.17,253.27,884.65,1288.06,280.43,488.88,10,22.39,35.75,91.6,541.37,11.07,24.78,39.59,101.43,386.48,715.19,428.01,791.97,822.1,232.94,165.96,146.94,115.18,48.98,910.35,257.97,183.78,162.69,127.54,54.23,53394.35,2505.11,6309.17,3804.06,2773.93,59128.96,6986.35,4212.42,14242,13967
26035,Clare County,MI,360.61,403.81,764.11,1053.93,235.5,855.56,1180.19,263.73,480.43,10.1,20.88,33.58,92.17,537.9,11.3,23.39,37.59,103.21,380.59,691.06,426.09,773.82,801.78,228.14,175.45,137,104.35,48.36,897.69,255.4,196.42,153.41,116.87,54.15,50001.71,2308.66,6027.71,3719.05,2585.11,55984.64,6749.14,4164.03,13486,13540
26037,Clinton County,MI,641.97,717.22,1171.57,1791.22,376.95,1308.7,2001.13,421.06,707.76,13.9,33.66,52.26,131.63,790.34,15.52,37.63,58.38,147,553.45,1051.39,618.07,1174.34,1190.89,331.68,226.41,219.18,180.46,70.74,1329.68,370.21,252.67,244.83,201.61,79.03,80219.35,3790.78,9293.32,5502.54,4235.09,89613.7,10379.87,6144.78,31579,32891
26039,Crawford County,MI,387.6,431.1,817.37,1113.33,249.98,909.54,1238.75,278.14,527.4,11.3,22.17,37.6,100.81,586.89,12.58,24.66,41.83,112.19,427.41,754.66,475.56,839.64,866.73,251.24,193.02,142.55,108.41,52.59,964.55,279.62,214.88,158.61,120.6,58.52,54550.39,2458.72,6522.58,4063.86,2735.7,60692.88,7257.84,4522.14,6199,6254
26041,Delta County,MI,415.33,458.19,820.48,1190.3,259.01,905.49,1313.44,285.82,518.77,10.76,22.88,37.11,97.89,572.58,11.88,25.25,40.95,108.05,410.19,749.37,452.7,826.98,870.18,246.81,181.52,151.64,119.57,51.23,960.38,272.42,200.4,167.32,131.92,56.54,55188.87,2559.68,6569.15,4009.47,2824.58,60902.04,7249.67,4425.09,15965,15707
26043,Dickinson County,MI,451.52,498.7,886.78,1279.96,277.45,979.48,1413.54,306.42,562.34,11.99,23.93,40.22,105.13,621.22,13.24,26.43,44.43,116.14,447.44,811.02,494.37,895.95,946.38,270.27,198.53,163.72,127.72,54.7,1045.34,298.56,219.34,180.79,141.05,60.43,59957.84,2758.32,7113.24,4354.93,3046.4,66231.15,7857.22,4810.81,11432,11311
26045,Eaton County,MI,564.86,625.81,1055.32,1590.17,339.33,1169.22,1761.79,375.91,641.24,12.71,30,46.79,119.56,710.4,14.09,33.24,51.84,132.46,500.28,946.77,554.27,1048.93,1084.83,302.86,210.13,199.1,160.89,63.92,1201.8,335.49,232.8,220.58,178.24,70.83,71238.25,3376.31,8367.14,4990.83,3740.73,78924.91,9269.9,5529.18,45201,45929
26047,Emmet County,MI,540.74,601.85,1017.72,1501.78,325.41,1132.87,1671.49,362.19,623.06,12.29,30.05,45.77,118.42,693.6,13.68,33.45,50.95,131.82,495.61,928.06,551.73,1033.05,1034.49,286.76,203.38,186.95,152.83,64.14,1151.58,319.26,226.43,208.08,170.1,71.4,69255.24,3227.28,8068.89,4841.61,3592.14,77091.68,8981.7,5389.56,14318,14436
26049,Genesee County,MI,460.89,518.11,876.13,1309.19,281.11,984.47,1471.47,315.89,529.63,10.49,25.15,38.53,99.09,595.2,11.78,28.26,43.3,111.35,409.45,781.17,460.21,877.94,898.97,249.44,173.89,166.47,134.02,53,1010.15,280.33,195.39,187.03,150.6,59.56,58639.76,2787.47,6911.34,4123.87,3132.74,65909.15,7767.06,4634.32,166855,164729
